trainingId,trainingName,trainingDescription,trainerId,startDate,endDate,optimizedDuration,timingOfTraining,createdAt
Training_1,Cybersecurity Essentials,Information by nature.,Emp_109,2024-11-30,2024-12-05,3,2024-11-30 00:00:00 - 2024-12-05 00:00:00,2024-02-22 01:09:47
Training_2,Cybersecurity Essentials,Democratic building kind owner.,Emp_129,2023-12-22,2023-12-31,30,2023-12-22 00:00:00 - 2023-12-31 00:00:00,2024-03-17 06:04:07
Training_3,Introduction to JavaScript,Help operation capital unit song development.,Emp_111,2024-01-27,2024-02-05,7,2024-01-27 00:00:00 - 2024-02-05 00:00:00,2024-01-15 18:24:22
Training_4,Cybersecurity Essentials,Number never game great exactly.,Emp_121,2023-12-11,2023-12-20,31,2023-12-11 00:00:00 - 2023-12-20 00:00:00,2024-02-15 18:13:24
Training_5,Machine Learning Basics,Nature tell street.,Emp_93,2023-10-14,2023-10-23,10,2023-10-14 00:00:00 - 2023-10-23 00:00:00,2024-02-20 00:09:13
Training_6,Introduction to JavaScript,Yes either recognize throughout like skill international realize.,Emp_96,2024-01-20,2024-01-26,37,2024-01-20 00:00:00 - 2024-01-26 00:00:00,2024-04-05 20:10:02
Training_7,Web Development Fundamentals,Expert mouth identify scientist whatever listen evidence.,Emp_27,2023-08-18,2023-08-25,8,2023-08-18 00:00:00 - 2023-08-25 00:00:00,2024-02-09 23:12:52
Training_8,Backend Development with Node.js,Produce nice important star get.,Emp_7,2023-12-24,2023-12-30,29,2023-12-24 00:00:00 - 2023-12-30 00:00:00,2024-03-30 19:43:45
Training_9,Frontend Development with React,Explain affect own produce step power general.,Emp_162,2024-09-15,2024-09-23,16,2024-09-15 00:00:00 - 2024-09-23 00:00:00,2024-03-24 17:58:22
Training_10,Web Development Fundamentals,Country fish physical card perhaps.,Emp_131,2023-08-21,2023-08-27,3,2023-08-21 00:00:00 - 2023-08-27 00:00:00,2024-01-02 10:23:26
Training_11,Data Science Essentials,Take to medical catch role cup.,Emp_173,2024-08-14,2024-08-20,30,2024-08-14 00:00:00 - 2024-08-20 00:00:00,2024-01-30 15:53:41
Training_12,Cybersecurity Essentials,Girl what since three national right safe.,Emp_191,2024-08-19,2024-08-24,19,2024-08-19 00:00:00 - 2024-08-24 00:00:00,2024-02-04 09:51:05
Training_13,Cybersecurity Essentials,Skill white general.,Emp_131,2024-10-26,2024-11-05,33,2024-10-26 00:00:00 - 2024-11-05 00:00:00,2024-03-29 12:08:22
Training_14,Introduction to JavaScript,Option continue beyond commercial rate store check.,Emp_139,2024-10-23,2024-10-29,16,2024-10-23 00:00:00 - 2024-10-29 00:00:00,2024-03-15 12:57:56
Training_15,Database Management with MongoDB,Near card it may.,Emp_59,2024-09-20,2024-09-30,17,2024-09-20 00:00:00 - 2024-09-30 00:00:00,2024-03-29 13:15:48
Training_16,Machine Learning Basics,You hundred week off see town.,Emp_71,2024-04-15,2024-04-24,17,2024-04-15 00:00:00 - 2024-04-24 00:00:00,2024-02-02 05:54:26
Training_17,Machine Learning Basics,Here foot body hard.,Emp_199,2024-03-19,2024-03-25,15,2024-03-19 00:00:00 - 2024-03-25 00:00:00,2024-02-26 03:47:40
Training_18,Backend Development with Node.js,Well chance together man.,Emp_70,2024-07-26,2024-08-02,30,2024-07-26 00:00:00 - 2024-08-02 00:00:00,2024-03-06 16:24:24
Training_19,Frontend Development with React,Argue deal carry only.,Emp_52,2024-03-12,2024-03-21,13,2024-03-12 00:00:00 - 2024-03-21 00:00:00,2024-01-23 22:46:11
Training_20,Database Management with MongoDB,Together add these.,Emp_195,2024-02-19,2024-02-28,11,2024-02-19 00:00:00 - 2024-02-28 00:00:00,2024-03-19 09:37:06
Training_21,Web Development Fundamentals,Let mission prevent never respond huge assume.,Emp_43,2023-11-08,2023-11-18,27,2023-11-08 00:00:00 - 2023-11-18 00:00:00,2024-02-14 12:13:35
Training_22,Machine Learning Basics,Spring road start expert.,Emp_21,2024-11-28,2024-12-06,33,2024-11-28 00:00:00 - 2024-12-06 00:00:00,2024-01-16 08:52:42
Training_23,Cybersecurity Essentials,Anything firm participant painting night good certain theory.,Emp_138,2024-09-03,2024-09-10,8,2024-09-03 00:00:00 - 2024-09-10 00:00:00,2024-02-14 16:14:11
Training_24,Web Development Fundamentals,Describe no white exactly.,Emp_124,2024-03-06,2024-03-11,22,2024-03-06 00:00:00 - 2024-03-11 00:00:00,2024-03-15 19:08:59
Training_25,Frontend Development with React,Former arrive establish wrong animal Democrat certainly meeting.,Emp_192,2024-08-28,2024-09-06,23,2024-08-28 00:00:00 - 2024-09-06 00:00:00,2024-03-04 06:22:12
Training_26,Cloud Computing Fundamentals,Data money listen.,Emp_133,2024-10-25,2024-11-01,10,2024-10-25 00:00:00 - 2024-11-01 00:00:00,2024-03-31 19:55:44
Training_27,Introduction to JavaScript,Western those table.,Emp_118,2024-09-12,2024-09-17,16,2024-09-12 00:00:00 - 2024-09-17 00:00:00,2024-01-01 02:44:01
Training_28,Introduction to Python Programming,Who church center kitchen.,Emp_24,2024-11-06,2024-11-12,24,2024-11-06 00:00:00 - 2024-11-12 00:00:00,2024-02-25 06:44:31
Training_29,Frontend Development with React,Affect attorney growth blue.,Emp_35,2024-03-09,2024-03-17,35,2024-03-09 00:00:00 - 2024-03-17 00:00:00,2024-01-01 21:57:50
Training_30,Frontend Development with React,Might able black meeting plan.,Emp_156,2024-10-31,2024-11-06,26,2024-10-31 00:00:00 - 2024-11-06 00:00:00,2024-01-03 21:18:07
Training_31,Cybersecurity Essentials,Nation particularly very here address citizen.,Emp_98,2024-10-01,2024-10-06,16,2024-10-01 00:00:00 - 2024-10-06 00:00:00,2024-03-19 02:40:18
Training_32,Database Management with MongoDB,Interest single production any officer the.,Emp_126,2023-12-12,2023-12-18,30,2023-12-12 00:00:00 - 2023-12-18 00:00:00,2024-02-29 15:41:40
Training_33,Frontend Development with React,Return international either all year.,Emp_163,2024-09-25,2024-09-30,23,2024-09-25 00:00:00 - 2024-09-30 00:00:00,2024-01-29 02:16:49
Training_34,Introduction to JavaScript,Media up return social particularly image include.,Emp_104,2023-08-11,2023-08-17,32,2023-08-11 00:00:00 - 2023-08-17 00:00:00,2024-01-10 19:13:18
Training_35,Web Development Fundamentals,Customer low better once fact.,Emp_93,2024-11-05,2024-11-13,2,2024-11-05 00:00:00 - 2024-11-13 00:00:00,2024-04-02 04:47:09
Training_36,Database Management with MongoDB,Government maintain onto staff air ground tonight.,Emp_68,2023-06-09,2023-06-14,25,2023-06-09 00:00:00 - 2023-06-14 00:00:00,2024-02-22 06:09:24
Training_37,Database Management with MongoDB,General want remain.,Emp_115,2024-10-05,2024-10-10,2,2024-10-05 00:00:00 - 2024-10-10 00:00:00,2024-02-15 16:35:00
