userId,firstName,middleName,lastName,email,phoneNumber,gender,doj,specializations,dob,city,state,experience,userType,subscribeNewsletter,passwords
Emp_0,Kaustubh,,Gupta,kaustubhgupta9860@gmail.com,8979630137,Male,09-03-2023,"['Microservices', 'Test-Driven Development', '.NET', 'Data Visualization']",07-04-2015,Bryanstad,Arizona,5,Admin,FALSE,12345678
Emp_1,Cathy,Robert,Mata,johnbaker@example.com,(375)527-9939,Male,09-03-2023,"['Kubernetes', 'MySQL', 'C#', 'NoSQL']",07-04-2015,Bryanstad,Arizona,5,User,FALSE,NQ@y9_Ov
Emp_2,David,Robert,Sanford,corymiller@example.com,248.611.9083,Male,16-06-2022,"['C#', 'DevOps', 'MongoDB', 'Objective-C']",16-08-1993,East Alexamouth,South Dakota,11,User,TRUE,G)15(NdX
Emp_3,Kendra,Lauren,Sanchez,boothpatrick@example.com,001-853-345-0172x1681,Female,02-10-2022,"['HTML', 'Test-Driven Development', 'Google Cloud Platform', 'GraphQL']",30-07-1970,Christyburgh,Virginia,6,User,FALSE,$rP2BHvI
Emp_4,Lauren,Tracy,Vargas,emorales@example.net,+1-932-448-8082x0694,Male,19-02-2024,"['NoSQL', 'Objective-C', 'Continuous Deployment', 'Continuous Integration']",07-07-1954,Robertstad,Colorado,20,User,TRUE,h)4kTZYp
Emp_5,Kathryn,Bryan,Davis,autumnramirez@example.com,-6308,Male,05-09-2020,"['Flask', 'Angular', 'JavaScript', 'PostgreSQL']",21-05-1953,West Timothy,Montana,4,User,TRUE,(Q)0Ws2y
Emp_6,Tina,Dennis,Rose,bwood@example.net,+1-234-849-2848x903,Male,19-08-2020,"['Statistical Analysis', 'C#', 'Agile Methodologies', 'Docker']",19-09-1941,Wallacemouth,Nevada,6,User,TRUE,%4IXkLt%
Emp_7,Benjamin,Travis,Thomas,allenandrea@example.com,+1-731-328-3211x347,Male,20-02-2024,"['GraphQL', 'React', 'Penetration Testing', 'Kotlin']",08-11-1956,Natalieview,Connecticut,8,User,TRUE,*78A1Hqu
Emp_8,Brandon,Nathan,Wagner,weavernancy@example.org,943-336-6843,Male,28-01-2020,"['Microservices', 'Test-Driven Development', '.NET', 'Data Visualization']",17-02-2012,Matthewfort,New Mexico,10,User,FALSE,0_5k#Dbg
Emp_9,Patrick,Jason,Arnold,zferguson@example.com,(898)209-1253,Male,10-08-2020,"['MySQL', 'Kubernetes', 'Continuous Integration', 'Ruby']",15-03-1995,Bassstad,Oregon,7,User,FALSE,#7OUp&cy
Emp_10,Erin,Jessica,Hall,rcooley@example.net,+1-256-843-3864x5107,Female,11-09-2022,"['AWS', 'NoSQL', 'Angular', 'Objective-C']",29-05-1951,Lake Davidbury,Utah,3,User,TRUE,)2C*qp2e
Emp_11,Peggy,Christina,Herman,ojohnson@example.net,622-217-7571x521,Female,30-04-2021,"['GraphQL', 'Python', 'Statistical Analysis', 'Django']",01-11-1945,East Amandatown,Oklahoma,5,User,TRUE,P(l4Cnh(
Emp_12,Erica,Kristin,Williams,donna36@example.com,+1-402-565-1081x757,Male,26-01-2024,"['C#', 'Statistical Analysis', 'Node.js', 'Data Visualization']",29-10-2004,New David,Nebraska,18,User,TRUE,+3@9CNlu
Emp_13,Christy,Sarah,Kline,patricia66@example.com,309-398-4550,Female,04-02-2023,"['Kubernetes', 'CSS', 'Django', 'Kotlin']",30-09-1985,Conniemouth,Wyoming,15,User,TRUE,+5nES5Dg
Emp_14,William,Johnathan,Zamora,ppetersen@example.net,001-624-595-5950,Female,09-11-2021,"['Cryptography', 'JavaScript', 'Flask', 'Machine Learning']",03-05-1999,Shawnside,Maine,10,User,TRUE,Yum%0fVb
Emp_15,Danny,Julie,Oconnell,victor58@example.net,(733)345-9710x1705,Male,06-04-2021,"['MongoDB', 'Java', 'Agile Methodologies', 'PHP']",11-02-1948,East Nicholas,Oregon,13,User,FALSE,wHg)5R8e
Emp_16,Alex,Desiree,Duke,todd46@example.net,001-528-304-8884x280,Male,16-08-2022,"['Machine Learning', 'Kubernetes', 'Continuous Deployment', 'Django']",04-10-1918,Melaniehaven,Louisiana,6,User,FALSE,KKG)1cTm
Emp_17,Derrick,Brittany,Kelly,rrobinson@example.net,001-397-602-7900,Female,03-05-2023,"['Docker', 'RESTful API', 'Penetration Testing', 'Scrum']",27-12-1988,Watsonberg,Iowa,17,User,FALSE,__223WWn
Emp_18,Nathan,Robert,Smith,braychristopher@example.net,(560)841-5138x930,Female,30-05-2020,"['NoSQL', 'DevOps', 'Microservices', 'JavaScript']",29-02-1940,West Suzanne,Louisiana,4,User,FALSE,&0In)5Bc
Emp_19,Julie,Jeffrey,Peters,sjohnson@example.org,+1-256-322-4681x83949,Female,28-09-2020,"['Objective-C', 'Flask', 'Data Visualization', 'Continuous Integration']",03-04-2001,North Allisonside,Virginia,18,User,TRUE,R%8AYfq2
Emp_20,Michael,Steve,Obrien,richardhood@example.com,001-242-721-4678x801,Male,18-02-2020,"['Python', 'Statistical Analysis', 'AWS', 'Artificial Intelligence']",16-04-1989,Ericmouth,Illinois,19,User,FALSE,%64Nz@m!
Emp_21,Sarah,James,Crawford,williamwilliams@example.org,+1-611-901-9789x3062,Female,14-04-2022,"['Git', 'Cybersecurity', 'Flask', 'SQL']",24-05-1967,Stephanieton,New Jersey,13,User,TRUE,*0K!LUTo
Emp_22,John,Kenneth,Nelson,justinevans@example.org,9136471600,Female,16-05-2022,"['Java', 'Kubernetes', 'Angular', 'Azure']",27-05-1920,West Timothytown,New Hampshire,16,User,TRUE,I&m5D1Ky
Emp_23,Ronald,Daniel,Gonzalez,amberrobinson@example.org,(677)277-1182,Female,17-10-2021,"['Cryptography', 'Google Cloud Platform', 'Data Science', 'MySQL']",15-04-1963,Katelynside,Minnesota,13,User,TRUE,6!$(3Nqb
Emp_24,Anthony,Autumn,Goodman,charles22@example.com,399.371.6320x670,Male,11-06-2021,"['Flask', 'Google Cloud Platform', 'Node.js', 'Test-Driven Development']",07-04-1979,New Vincentfurt,New York,18,User,FALSE,)7oj5Hgd
Emp_25,Jodi,Jose,Gordon,mray@example.org,(712)971-1327x273,Male,09-04-2021,"['Data Visualization', 'Microservices', 'NoSQL', 'Kotlin']",16-12-1913,South Michele,Michigan,7,User,TRUE,)8v2ADc0
Emp_26,Michael,Scott,Thomas,matthewsjeffrey@example.net,(545)704-8326,Male,09-04-2021,"['Machine Learning', 'Ruby', 'Git', 'Angular']",03-11-2018,Rogersfurt,Massachusetts,19,User,FALSE,@44JSWfm
Emp_27,Kathleen,Michael,Le,christian10@example.com,725.295.3876,Male,12-12-2021,"['Test-Driven Development', 'Kotlin', 'Penetration Testing', '.NET']",07-01-2012,Lake Robertside,Montana,15,User,TRUE,Z!#5LlmV
Emp_28,James,Matthew,Jones,cohenheather@example.net,850-487-5305,Female,11-07-2020,"['Azure', 'Python', '.NET', 'Kotlin']",11-02-2008,Dixonview,Illinois,18,User,FALSE,f$k0BCcz
Emp_29,Mary,Samuel,Glenn,brenda12@example.net,366-343-9280x27111,Female,10-05-2021,"['Vue.js', 'Test-Driven Development', 'GraphQL', 'AWS']",26-12-1929,North Teresatown,Michigan,13,User,FALSE,&wvn0vUk
Emp_30,Brian,Michelle,Williams,katherine18@example.org,343.988.0246x011,Male,14-04-2023,"['Kubernetes', 'Behavior-Driven Development', 'Network Security', '.NET']",14-10-1922,Kathystad,Alabama,18,User,FALSE,n^9W@_wy
Emp_31,Tara,Richard,White,nortonsusan@example.net,001-921-468-1662x1240,Female,11-02-2021,"['.NET', 'AWS', 'Agile Methodologies', 'HTML']",25-09-1971,South Christopherland,Louisiana,3,User,FALSE,4_*)3Mtg
Emp_32,Matthew,Regina,Valdez,barberjohnny@example.net,(595)954-2680,Female,13-12-2021,"['Agile Methodologies', 'Test-Driven Development', 'Microservices', 'Artificial Intelligence']",12-08-1941,North Stephanie,Iowa,20,User,FALSE,(B7Y)Ef1
Emp_33,Mark,Marissa,Jimenez,debbie93@example.net,798.974.6348,Female,05-12-2022,"['Flask', 'Django', 'Google Cloud Platform', 'Data Science']",31-01-2004,New Belindafort,South Dakota,18,User,TRUE,#!8Hx!39
Emp_34,Valerie,Aaron,White,cbruce@example.org,6522860248,Female,10-10-2022,"['Python', 'Git', 'Cryptography', 'Java']",10-12-1993,Cainchester,Nebraska,6,User,FALSE,^Ev5FeL_
Emp_35,Megan,Michael,Cohen,ashleymontgomery@example.com,001-378-725-0881x75709,Female,09-01-2021,"['Continuous Integration', 'Angular', 'Network Security', 'Data Science']",11-03-2007,Turnermouth,Montana,16,User,FALSE,#)x3@Qsg
Emp_36,Clayton,Micheal,Cruz,wisejames@example.org,(313)247-7837,Female,26-12-2023,"['Information Security', 'Kubernetes', 'NoSQL', 'Continuous Deployment']",18-10-2000,East Grantberg,Wisconsin,9,User,TRUE,$b9pBjoj
Emp_37,Brenda,Jessica,Bennett,jlee@example.org,001-845-570-0363x87742,Female,31-08-2020,"['Scrum', 'PHP', 'Network Security', 'MongoDB']",03-07-1991,Tinaburgh,Mississippi,10,User,FALSE,#NAME?
Emp_38,Sherry,Roger,Hardy,andersonjack@example.net,9359869269,Female,14-07-2021,"['Behavior-Driven Development', 'Information Security', 'Microservices', 'PHP']",18-03-2024,Hallville,Mississippi,11,User,TRUE,a_44EyGc
Emp_39,Theresa,Mary,Steele,mariahjohnson@example.net,+1-239-396-6021x023,Female,05-06-2021,"['AWS', 'Microservices', 'Cryptography', 'Java']",12-10-1944,South Melissa,West Virginia,15,User,FALSE,)5EoXK8j
Emp_40,Christopher,Shannon,Montgomery,vanessajones@example.org,693.655.0880,Male,16-12-2020,"['GraphQL', 'Continuous Deployment', 'NoSQL', 'Ruby']",23-05-1936,New Colin,Arkansas,11,User,TRUE,@Y2+KKwb
Emp_41,Jennifer,Patrick,Wu,kathleen87@example.com,(552)985-0489x505,Male,24-12-2023,"['Statistical Analysis', 'Microservices', 'Containerization', 'Python']",10-08-1923,North Rachel,Vermont,7,User,FALSE,!6%K9Ajg
Emp_42,Carolyn,Desiree,Greene,kathleen94@example.org,(928)559-5243x9191,Female,03-08-2020,"['MySQL', 'Cryptography', 'Information Security', 'Django']",03-03-1960,Teresafort,Alaska,11,User,FALSE,Z)s4RXUm
