_id,userId,trainerName,trainerDesignation,trainerRating,trainerSpecialization,__v
66125d766116598e0daea8b2,Emp_189,Derrick,Mobile App Developer (iOS/Android),2,"['Scrum', '.NET', 'Git', 'PHP']",
66125d766116598e0daea8b3,Emp_143,Jared,Scrum Master,1,"['Machine Learning', 'Django', 'JavaScript', 'Azure']",
66125d766116598e0daea8b4,Emp_193,Melinda,Business Analyst,2,"['Artificial Intelligence', 'Java', 'HTML', 'Vue.js']",
66125d766116598e0daea8b5,Emp_195,Michael,Technical Architect,5,"['GraphQL', 'React', 'Flask', 'Artificial Intelligence']",
66125d766116598e0daea8b6,Emp_107,Jamie,Data Scientist,2,"['Cybersecurity', 'Artificial Intelligence', 'DevOps', 'Network Security']",
66125d766116598e0daea8b7,Emp_79,Jennifer,IT Support Engineer,1,"['Ruby', 'Statistical Analysis', 'Kubernetes', 'SQL']",
66125d766116598e0daea8b8,Emp_166,Brandon,Backend Developer,3,"['.NET', 'DevOps', 'Google Cloud Platform', 'Continuous Deployment']",
66125d766116598e0daea8b9,Emp_56,Donald,Technical Writer (Documentation Specialist),5,"['Continuous Deployment', '.NET', 'RESTful API', 'C#']",
66125d766116598e0daea8ba,Emp_124,Christopher,Network Engineer,3,"['Vue.js', 'PostgreSQL', 'HTML', 'Git']",
66125d766116598e0daea8bb,Emp_181,Adam,Quality Assurance Engineer (QA Engineer),4,"['NoSQL', 'Google Cloud Platform', 'PHP', 'Agile Methodologies']",
66125d766116598e0daea8bc,Emp_30,Jacob,UI/UX Designer,5,"['Agile Methodologies', 'Behavior-Driven Development', 'Python', 'Containerization']",
66125d766116598e0daea8bd,Emp_24,Jeffrey,Configuration Manager,5,"['Java', 'Network Security', 'Machine Learning', 'CSS']",
66125d766116598e0daea8be,Emp_76,Emily,Artificial Intelligence Specialist,4,"['Continuous Deployment', 'Statistical Analysis', 'Artificial Intelligence', 'AWS']",
66125d766116598e0daea8bf,Emp_104,James,Technical Writer (Documentation Specialist),1,"['Kubernetes', 'NoSQL', 'Containerization', 'React']",
66125d766116598e0daea8c0,Emp_63,Derrick,Product Manager,1,"['Data Visualization', 'Network Security', 'Python', 'Kotlin']",
66125d766116598e0daea8c1,Emp_93,Ronald,Cloud Solutions Architect,2,"['Statistical Analysis', 'DevOps', '.NET', 'Python']",
66125d766116598e0daea8c2,Emp_124,Michael,IT Support Engineer,3,"['Data Analysis', 'Data Visualization', 'GraphQL', 'Behavior-Driven Development']",
66125d766116598e0daea8c3,Emp_56,Susan,Systems Analyst,3,"['PHP', '.NET', 'CI/CD', 'C#']",
66125d766116598e0daea8c4,Emp_3,Rebecca,Agile Coach,2,"['NoSQL', 'Network Security', 'Scrum', 'Artificial Intelligence']",
66125d766116598e0daea8c5,Emp_15,Rebecca,Systems Analyst,1,"['Google Cloud Platform', 'PHP', 'Penetration Testing', 'Azure']",
66125d766116598e0daea8c6,Emp_111,Courtney,Technical Writer (Documentation Specialist),4,"['SQL', 'Scrum', 'Containerization', 'C#']",
66125d766116598e0daea8c7,Emp_131,Nathaniel,Cloud Solutions Architect,2,"['Django', 'Microservices', 'Information Security', 'Python']",
66125d766116598e0daea8c8,Emp_123,Andrew,Software Tester,5,"['Objective-C', 'Java', 'Penetration Testing', 'Microservices']",
66125d766116598e0daea8c9,Emp_119,Nicholas,Scrum Master,1,"['Git', 'Node.js', 'Data Visualization', 'Artificial Intelligence']",
66125d766116598e0daea8ca,Emp_188,Robert,Software Engineer,5,"['CI/CD', 'Information Security', 'Vue.js', 'Continuous Deployment']",
66125d766116598e0daea8cb,Emp_200,Christine,Performance Engineer,5,"['Azure', 'Objective-C', 'Git', 'Continuous Integration']",
66125d766116598e0daea8cc,Emp_182,Jeffrey,Mobile App Developer (iOS/Android),5,"['Flask', 'Data Visualization', 'Scrum', 'C#']",
66125d766116598e0daea8cd,Emp_17,Felicia,Agile Coach,4,"['Node.js', 'CI/CD', 'Java', 'Flask']",
66125d766116598e0daea8ce,Emp_104,Tammy,Business Analyst,3,"['Kubernetes', 'Test-Driven Development', 'NoSQL', 'GraphQL']",
66125d766116598e0daea8cf,Emp_146,Cassidy,Software Engineer,3,"['SQL', 'Docker', 'CI/CD', 'Network Security']",
66125d766116598e0daea8d0,Emp_41,Angela,Software Engineer,3,"['SQL', 'Kubernetes', 'Test-Driven Development', 'Machine Learning']",
66125d766116598e0daea8d1,Emp_171,Lisa,IT Administrator,4,"['PHP', 'Data Science', 'Information Security', 'Machine Learning']",
66125d766116598e0daea8d2,Emp_40,Tracy,Network Engineer,1,"['Behavior-Driven Development', 'Git', 'C#', 'Statistical Analysis']",
66125d766116598e0daea8d3,Emp_138,Shannon,Performance Engineer,2,"['Swift', 'PHP', 'Flask', 'Data Science']",
66125d766116598e0daea8d4,Emp_140,Christopher,Quality Assurance Engineer (QA Engineer),3,"['Data Visualization', 'SQL', 'Django', 'Behavior-Driven Development']",
66125d766116598e0daea8d5,Emp_90,Jeffrey,Machine Learning Engineer,2,"['Java', 'RESTful API', 'Data Analysis', 'Cryptography']",
66125d766116598e0daea8d6,Emp_92,Ernest,Agile Coach,3,"['Node.js', 'Cybersecurity', 'Ruby', 'GraphQL']",
66125d766116598e0daea8d7,Emp_108,George,Technical Architect,4,"['CSS', 'Google Cloud Platform', 'Kubernetes', 'Agile Methodologies']",
66125d766116598e0daea8d8,Emp_167,Shannon,Mobile App Developer (iOS/Android),5,"['Continuous Deployment', 'Cryptography', 'GraphQL', 'Ruby']",
66125d766116598e0daea8d9,Emp_68,Lori,Full-stack Developer,3,"['MongoDB', 'Penetration Testing', 'CI/CD', 'Scrum']",
66125d766116598e0daea8da,Emp_63,Troy,Machine Learning Engineer,3,"['MySQL', 'Kubernetes', 'Agile Methodologies', 'Continuous Deployment']",
66125d766116598e0daea8db,Emp_90,Miguel,Technical Writer (Documentation Specialist),1,"['Python', 'Git', 'NoSQL', 'AWS']",
66125d766116598e0daea8dc,Emp_15,Judy,Frontend Developer,5,"['Machine Learning', 'JavaScript', 'Artificial Intelligence', 'DevOps']",
66125d766116598e0daea8dd,Emp_180,Joshua,Customer Support Engineer,5,"['Agile Methodologies', 'Data Visualization', 'AWS', 'Penetration Testing']",
66125d766116598e0daea8de,Emp_175,Lucas,Artificial Intelligence Specialist,5,"['Objective-C', 'Statistical Analysis', 'Machine Learning', 'Git']",
66125d766116598e0daea8df,Emp_132,Andrew,Security Engineer,3,"['Cryptography', 'HTML', 'AWS', 'Node.js']",
66125d766116598e0daea8e0,Emp_13,Connie,Backend Developer,5,"['SQL', 'Angular', 'MySQL', 'HTML']",
66125d766116598e0daea8e1,Emp_124,William,DevOps Engineer,1,"['Ruby', 'Data Analysis', 'GraphQL', 'Azure']",
66125d766116598e0daea8e2,Emp_106,Brian,Full-stack Developer,5,"['MySQL', 'Node.js', 'RESTful API', 'PHP']",
6613955e05c893fd32e8257c,Emp_100,Hari,Software Developer,4,Full Stack,0.0
6613961705c893fd32e82584,Emp_211,dfrfee,swswsws,3,wswswsw,0.0
6613984509cb5e1c0288d05a,Emp_1000,dfrfee,swswsws,2,wswswsw,0.0
66139c64bf1abb2367548c9b,Emp_1000,dfrfee,swswsws,1,wswswsw,0.0
66139c8dbf1abb2367548c9f,Emp_1001,dfrfee,swswsws,1,wswswsw,0.0
6613aee7ca2105347a4105af,Emp_223,dfrfee,swswsws,2,wswswsw,0.0
6613af2cca2105347a4105b3,Emp_225,dfrfee,swswsws,1,wswswsw,0.0
661b6e7993d264bd717b4be7,Emp_202,Mohan Raj,Software Engineer,4,"DBT, Full Stack",0.0
