userId,Name,email,gender,specializations,doj,state,experience,trainingId,trainingName,trainerId,trainerName,optimizedDuration,trainingStatus,assessment_percentage_done,assessment_completion_time_in_hours,scoreAchievedInQuiz,quizPassedOrFailed,ratingGivenByTrainer
Emp_1,Ashley Gonzales,amykennedy@example.net,Female,"['Vue.js', 'Technical Writing', 'Continuous Integration', 'Communication']",30-06-2020 00:00,New Jersey,20,Training_37,Data Science Essentials,Emp_37,Andrea Gilbert,22,completed,100,13,54,passed,3
Emp_10,Linda Wilkinson,blairdrew@example.net,Male,"['Django', 'Git', 'Information Security', 'Wireframing']",25-03-2024 00:00,North Carolina,10,Training_71,Machine Learning Basics,Emp_71,Joshua Obrien,35,completed,100,11,62,passed,3
Emp_100,Eileen Knight,jimmykhan@example.com,Female,"['Vue.js', '.NET', 'DevOps', 'SQL']",10-02-2021 00:00,California,16,,,,,,completed,100,4,33,failed,1
Emp_101,Rachel Conway,shudson@example.net,Male,"['MySQL', 'Prototyping', 'DevOps', 'CSS']",07-03-2021 00:00,Texas,2,Training_97,Machine Learning Basics,Emp_97,Emma Arnold,18,completed,100,45,95,passed,5
Emp_102,Kevin Jenkins,qwilliams@example.com,Female,"['Problem Solving', 'Wireframing', 'C#', 'GraphQL']",17-02-2021 00:00,Kansas,3,Training_75,Frontend Development with React,Emp_75,Maria Mcdonald,14,pending,0,,,,2
Emp_103,John Vega,umaldonado@example.net,Female,"['Information Security', 'Documentation', 'Statistical Analysis', 'User Stories']",29-12-2021 00:00,New Jersey,12,Training_7,Web Development Fundamentals,Emp_7,Jason Jenkins,30,pending,0,,,,3
Emp_104,Rebecca Hammond,ncoleman@example.org,Female,"['MongoDB', 'JavaScript', 'Node.js', 'C#']",14-08-2020 00:00,Iowa,18,Training_62,Web Development Fundamentals,Emp_62,Rebecca Reed,40,pending,0,,,,2
Emp_105,Amanda Harris,zwilcox@example.net,Female,"['NoSQL', 'Python', 'Docker', 'Interaction Design']",03-02-2021 00:00,Hawaii,11,Training_1,Backend Development with Node.js,Emp_1,Brian Spencer,4,in_progress,44,31,,,3
Emp_106,Sonya Phillips,mcneilbrad@example.net,Male,"['Cryptography', 'Problem Solving', 'Behavior-Driven Development', 'Information Security']",24-03-2021 00:00,Michigan,6,Training_11,Cloud Computing Fundamentals,Emp_11,Thomas Baker,10,completed,100,49,72,passed,5
Emp_107,John Phillips,hopkinschristina@example.net,Male,"['Containerization', 'Collaboration', 'Communication', 'Ruby']",19-04-2023 00:00,Washington,4,,,,,,pending,0,,,,3
