userId,trainingId,trainerId,trainingStatus,assessment_percentage_done,assessment_completion_time_in_hours,scoreAchievedInQuiz,quizPassedOrFailed,ratingGivenByTrainer
User_1,Training_1,Trainer_1,pending,0,,,,3
User_2,Training_2,Trainer_2,pending,0,,,,2
User_3,Training_3,Trainer_3,in_progress,24,169,,,4
User_4,Training_4,Trainer_4,completed,100,268,95,passed,4
User_5,Training_5,Trainer_5,in_progress,60,234,,,4
User_6,Training_6,Trainer_6,pending,0,,,,3
User_7,Training_7,Trainer_7,pending,0,,,,3
User_8,Training_8,Trainer_8,completed,100,472,76,passed,1
User_9,Training_9,Trainer_9,in_progress,89,223,,,4
User_10,Training_10,Trainer_10,pending,0,,,,4
User_11,Training_11,Trainer_11,pending,0,,,,1
User_12,Training_12,Trainer_12,pending,0,,,,5
User_13,Training_13,Trainer_13,in_progress,33,161,,,5
User_14,Training_14,Trainer_14,in_progress,31,504,,,5
User_15,Training_15,Trainer_15,pending,0,,,,4
User_16,Training_16,Trainer_16,in_progress,6,562,,,5
User_17,Training_17,Trainer_17,in_progress,11,339,,,5
User_18,Training_18,Trainer_18,pending,0,,,,1
User_19,Training_19,Trainer_19,in_progress,50,464,,,4
User_20,Training_20,Trainer_20,in_progress,81,393,,,2
User_21,Training_21,Trainer_21,completed,100,264,7,failed,1
User_22,Training_22,Trainer_22,in_progress,99,654,,,4
User_23,Training_23,Trainer_23,in_progress,29,634,,,4
User_24,Training_24,Trainer_24,completed,100,355,66,passed,2
User_25,Training_25,Trainer_25,completed,100,183,60,passed,4
User_26,Training_26,Trainer_26,in_progress,18,687,,,1
User_27,Training_27,Trainer_27,completed,100,145,49,failed,4
User_28,Training_28,Trainer_28,in_progress,81,200,,,2
User_29,Training_29,Trainer_29,in_progress,57,382,,,4
User_30,Training_30,Trainer_30,completed,100,283,10,failed,2
User_31,Training_31,Trainer_31,pending,0,,,,5
User_32,Training_32,Trainer_32,in_progress,6,463,,,2
User_33,Training_33,Trainer_33,completed,100,304,55,passed,5
User_34,Training_34,Trainer_34,in_progress,0,57,,,1
User_35,Training_35,Trainer_35,pending,0,,,,1
User_36,Training_36,Trainer_36,pending,0,,,,1
User_37,Training_37,Trainer_37,completed,100,715,70,passed,2
User_38,Training_38,Trainer_38,completed,100,699,11,failed,1
User_39,Training_39,Trainer_39,in_progress,5,189,,,4
User_40,Training_40,Trainer_40,completed,100,117,78,passed,1
User_41,Training_41,Trainer_41,in_progress,84,412,,,5
User_42,Training_42,Trainer_42,completed,100,331,74,passed,4
User_43,Training_43,Trainer_43,pending,0,,,,3
User_44,Training_44,Trainer_44,completed,100,4,71,passed,4
User_45,Training_45,Trainer_45,in_progress,93,533,,,5
User_46,Training_46,Trainer_46,pending,0,,,,2
User_47,Training_47,Trainer_47,pending,0,,,,2
User_48,Training_48,Trainer_48,completed,100,688,73,passed,5
User_49,Training_49,Trainer_49,completed,100,25,51,passed,2
User_50,Training_50,Trainer_50,pending,0,,,,3
User_51,Training_51,Trainer_51,completed,100,367,77,passed,5
User_52,Training_52,Trainer_52,in_progress,79,555,,,5
User_53,Training_53,Trainer_53,pending,0,,,,2
User_54,Training_54,Trainer_54,pending,0,,,,4
User_55,Training_55,Trainer_55,in_progress,10,319,,,3
User_56,Training_56,Trainer_56,in_progress,29,121,,,3
User_57,Training_57,Trainer_57,pending,0,,,,4
User_58,Training_58,Trainer_58,pending,0,,,,2
User_59,Training_59,Trainer_59,in_progress,1,603,,,3
User_60,Training_60,Trainer_60,pending,0,,,,4
User_61,Training_61,Trainer_61,pending,0,,,,1
User_62,Training_62,Trainer_62,pending,0,,,,5
User_63,Training_63,Trainer_63,pending,0,,,,3
User_64,Training_64,Trainer_64,in_progress,93,107,,,4
User_65,Training_65,Trainer_65,completed,100,510,64,passed,5
User_66,Training_66,Trainer_66,completed,100,475,85,passed,2
User_67,Training_67,Trainer_67,completed,100,485,22,failed,4
User_68,Training_68,Trainer_68,pending,0,,,,1
User_69,Training_69,Trainer_69,completed,100,406,64,passed,1
User_70,Training_70,Trainer_70,completed,100,298,75,passed,3
User_71,Training_71,Trainer_71,in_progress,50,116,,,4
User_72,Training_72,Trainer_72,completed,100,554,99,passed,2
User_73,Training_73,Trainer_73,pending,0,,,,1
User_74,Training_74,Trainer_74,pending,0,,,,3
User_75,Training_75,Trainer_75,in_progress,48,617,,,3
User_76,Training_76,Trainer_76,completed,100,716,28,failed,5
User_77,Training_77,Trainer_77,pending,0,,,,3
User_78,Training_78,Trainer_78,completed,100,77,10,failed,3
User_79,Training_79,Trainer_79,completed,100,14,85,passed,4
User_80,Training_80,Trainer_80,pending,0,,,,4
User_81,Training_81,Trainer_81,completed,100,31,30,failed,2
User_82,Training_82,Trainer_82,pending,0,,,,4
User_83,Training_83,Trainer_83,pending,0,,,,4
User_84,Training_84,Trainer_84,pending,0,,,,2
User_85,Training_85,Trainer_85,pending,0,,,,5
User_86,Training_86,Trainer_86,pending,0,,,,5
User_87,Training_87,Trainer_87,completed,100,444,15,failed,2
User_88,Training_88,Trainer_88,pending,0,,,,4
User_89,Training_89,Trainer_89,completed,100,416,74,passed,1
User_90,Training_90,Trainer_90,pending,0,,,,4
User_91,Training_91,Trainer_91,pending,0,,,,3
User_92,Training_92,Trainer_92,in_progress,67,527,,,4
User_93,Training_93,Trainer_93,completed,100,11,57,passed,4
User_94,Training_94,Trainer_94,completed,100,195,55,passed,4
User_95,Training_95,Trainer_95,in_progress,94,323,,,1
User_96,Training_96,Trainer_96,in_progress,73,76,,,4
User_97,Training_97,Trainer_97,in_progress,72,364,,,4
User_98,Training_98,Trainer_98,completed,100,493,46,failed,3
User_99,Training_99,Trainer_99,in_progress,36,221,,,1
User_100,Training_100,Trainer_100,in_progress,93,152,,,4
User_101,Training_101,Trainer_101,pending,0,,,,2
User_102,Training_102,Trainer_102,in_progress,64,697,,,5
User_103,Training_103,Trainer_103,completed,100,712,1,failed,5
User_104,Training_104,Trainer_104,in_progress,29,84,,,2
User_105,Training_105,Trainer_105,pending,0,,,,4
User_106,Training_106,Trainer_106,pending,0,,,,2
User_107,Training_107,Trainer_107,pending,0,,,,4
User_108,Training_108,Trainer_108,pending,0,,,,5
User_109,Training_109,Trainer_109,in_progress,96,408,,,5
User_110,Training_110,Trainer_110,pending,0,,,,3
User_111,Training_111,Trainer_111,in_progress,61,406,,,2
User_112,Training_112,Trainer_112,pending,0,,,,4
User_113,Training_113,Trainer_113,pending,0,,,,2
User_114,Training_114,Trainer_114,completed,100,315,71,passed,1
User_115,Training_115,Trainer_115,in_progress,38,444,,,4
User_116,Training_116,Trainer_116,in_progress,41,588,,,2
User_117,Training_117,Trainer_117,pending,0,,,,4
User_118,Training_118,Trainer_118,in_progress,79,473,,,2
User_119,Training_119,Trainer_119,completed,100,450,54,passed,3
User_120,Training_120,Trainer_120,pending,0,,,,2
User_121,Training_121,Trainer_121,in_progress,10,427,,,3
User_122,Training_122,Trainer_122,in_progress,77,96,,,3
User_123,Training_123,Trainer_123,in_progress,4,631,,,1
User_124,Training_124,Trainer_124,in_progress,76,612,,,1
User_125,Training_125,Trainer_125,in_progress,87,417,,,4
User_126,Training_126,Trainer_126,in_progress,56,401,,,5
User_127,Training_127,Trainer_127,in_progress,56,204,,,2
User_128,Training_128,Trainer_128,pending,0,,,,2
User_129,Training_129,Trainer_129,completed,100,146,38,failed,4
User_130,Training_130,Trainer_130,in_progress,29,382,,,4
User_131,Training_131,Trainer_131,completed,100,250,13,failed,1
User_132,Training_132,Trainer_132,in_progress,57,79,,,4
User_133,Training_133,Trainer_133,completed,100,222,9,failed,3
User_134,Training_134,Trainer_134,pending,0,,,,3
User_135,Training_135,Trainer_135,pending,0,,,,4
User_136,Training_136,Trainer_136,pending,0,,,,1
User_137,Training_137,Trainer_137,completed,100,604,0,failed,4
User_138,Training_138,Trainer_138,pending,0,,,,5
User_139,Training_139,Trainer_139,pending,0,,,,4
User_140,Training_140,Trainer_140,in_progress,90,607,,,3
User_141,Training_141,Trainer_141,completed,100,11,94,passed,2
User_142,Training_142,Trainer_142,completed,100,85,0,failed,5
User_143,Training_143,Trainer_143,pending,0,,,,5
User_144,Training_144,Trainer_144,completed,100,183,81,passed,1
User_145,Training_145,Trainer_145,pending,0,,,,5
User_146,Training_146,Trainer_146,in_progress,9,440,,,4
User_147,Training_147,Trainer_147,completed,100,536,94,passed,1
User_148,Training_148,Trainer_148,in_progress,80,478,,,3
User_149,Training_149,Trainer_149,in_progress,44,101,,,4
User_150,Training_150,Trainer_150,pending,0,,,,1
User_151,Training_151,Trainer_151,pending,0,,,,5
User_152,Training_152,Trainer_152,pending,0,,,,1
User_153,Training_153,Trainer_153,completed,100,534,56,passed,4
User_154,Training_154,Trainer_154,in_progress,84,615,,,5
User_155,Training_155,Trainer_155,pending,0,,,,1
User_156,Training_156,Trainer_156,pending,0,,,,1
User_157,Training_157,Trainer_157,pending,0,,,,5
User_158,Training_158,Trainer_158,in_progress,55,19,,,5
User_159,Training_159,Trainer_159,pending,0,,,,5
User_160,Training_160,Trainer_160,pending,0,,,,2
User_161,Training_161,Trainer_161,completed,100,313,50,passed,1
User_162,Training_162,Trainer_162,in_progress,30,285,,,2
User_163,Training_163,Trainer_163,pending,0,,,,5
User_164,Training_164,Trainer_164,completed,100,276,66,passed,3
User_165,Training_165,Trainer_165,in_progress,91,230,,,3
User_166,Training_166,Trainer_166,in_progress,36,0,,,1
User_167,Training_167,Trainer_167,pending,0,,,,2
User_168,Training_168,Trainer_168,completed,100,658,87,passed,4
User_169,Training_169,Trainer_169,pending,0,,,,5
User_170,Training_170,Trainer_170,in_progress,58,441,,,1
User_171,Training_171,Trainer_171,completed,100,429,21,failed,3
User_172,Training_172,Trainer_172,completed,100,200,21,failed,3
User_173,Training_173,Trainer_173,in_progress,1,293,,,2
User_174,Training_174,Trainer_174,completed,100,471,27,failed,5
User_175,Training_175,Trainer_175,in_progress,73,432,,,1
User_176,Training_176,Trainer_176,in_progress,29,584,,,5
User_177,Training_177,Trainer_177,completed,100,252,17,failed,5
User_178,Training_178,Trainer_178,completed,100,444,40,failed,5
User_179,Training_179,Trainer_179,in_progress,52,472,,,3
User_180,Training_180,Trainer_180,completed,100,225,100,passed,3
User_181,Training_181,Trainer_181,in_progress,3,501,,,2
User_182,Training_182,Trainer_182,completed,100,345,66,passed,1
User_183,Training_183,Trainer_183,pending,0,,,,3
User_184,Training_184,Trainer_184,in_progress,77,554,,,2
User_185,Training_185,Trainer_185,in_progress,31,14,,,1
User_186,Training_186,Trainer_186,pending,0,,,,1
User_187,Training_187,Trainer_187,in_progress,40,374,,,2
User_188,Training_188,Trainer_188,pending,0,,,,3
User_189,Training_189,Trainer_189,pending,0,,,,2
User_190,Training_190,Trainer_190,completed,100,203,81,passed,3
User_191,Training_191,Trainer_191,in_progress,21,27,,,5
User_192,Training_192,Trainer_192,pending,0,,,,3
User_193,Training_193,Trainer_193,in_progress,81,694,,,1
User_194,Training_194,Trainer_194,completed,100,684,32,failed,3
User_195,Training_195,Trainer_195,in_progress,69,589,,,4
User_196,Training_196,Trainer_196,in_progress,49,710,,,4
User_197,Training_197,Trainer_197,in_progress,0,64,,,4
User_198,Training_198,Trainer_198,pending,0,,,,3
User_199,Training_199,Trainer_199,in_progress,77,581,,,5
User_200,Training_200,Trainer_200,pending,0,,,,5
User_201,Training_201,Trainer_201,completed,100,334,14,failed,2
User_202,Training_202,Trainer_202,completed,100,384,7,failed,2
User_203,Training_203,Trainer_203,completed,100,147,30,failed,3
User_204,Training_204,Trainer_204,completed,100,570,10,failed,3
User_205,Training_205,Trainer_205,in_progress,29,278,,,2
User_206,Training_206,Trainer_206,completed,100,426,13,failed,4
User_207,Training_207,Trainer_207,pending,0,,,,5
User_208,Training_208,Trainer_208,pending,0,,,,4
User_209,Training_209,Trainer_209,pending,0,,,,3
User_210,Training_210,Trainer_210,pending,0,,,,4
User_211,Training_211,Trainer_211,in_progress,45,5,,,4
User_212,Training_212,Trainer_212,in_progress,28,65,,,3
User_213,Training_213,Trainer_213,in_progress,3,154,,,1
User_214,Training_214,Trainer_214,in_progress,38,207,,,3
User_215,Training_215,Trainer_215,in_progress,86,417,,,1
User_216,Training_216,Trainer_216,in_progress,92,495,,,2
User_217,Training_217,Trainer_217,completed,100,654,59,passed,5
User_218,Training_218,Trainer_218,completed,100,458,56,passed,4
User_219,Training_219,Trainer_219,in_progress,11,697,,,2
User_220,Training_220,Trainer_220,pending,0,,,,5
User_221,Training_221,Trainer_221,in_progress,64,314,,,1
User_222,Training_222,Trainer_222,pending,0,,,,1
User_223,Training_223,Trainer_223,in_progress,52,703,,,4
User_224,Training_224,Trainer_224,pending,0,,,,4
User_225,Training_225,Trainer_225,in_progress,16,140,,,2
User_226,Training_226,Trainer_226,in_progress,5,428,,,5
User_227,Training_227,Trainer_227,pending,0,,,,4
User_228,Training_228,Trainer_228,pending,0,,,,3
User_229,Training_229,Trainer_229,completed,100,599,99,passed,1
User_230,Training_230,Trainer_230,pending,0,,,,1
User_231,Training_231,Trainer_231,pending,0,,,,5
User_232,Training_232,Trainer_232,in_progress,72,124,,,4
User_233,Training_233,Trainer_233,pending,0,,,,3
User_234,Training_234,Trainer_234,pending,0,,,,2
User_235,Training_235,Trainer_235,pending,0,,,,2
User_236,Training_236,Trainer_236,in_progress,52,212,,,1
User_237,Training_237,Trainer_237,completed,100,184,51,passed,5
User_238,Training_238,Trainer_238,completed,100,255,32,failed,2
User_239,Training_239,Trainer_239,pending,0,,,,5
User_240,Training_240,Trainer_240,completed,100,370,23,failed,2
User_241,Training_241,Trainer_241,completed,100,469,49,failed,5
