userId,trainerName,trainerDesignation,trainerRating,trainerSpecialization
Emp_1,Kevin,Quality Assurance Engineer (QA Engineer),5,"['Cryptography', 'Kubernetes', 'Java', 'UI/UX Design']"
Emp_2,Angela,Database Administrator (DBA),2,"['Scrum', 'Docker', 'Artificial Intelligence', 'Problem Solving']"
Emp_3,Alyssa,IT Administrator,2,"['Statistical Analysis', 'Objective-C', 'Cryptography', 'Problem Solving']"
Emp_4,Ashley,Full-stack Developer,4,"['MongoDB', 'MySQL', 'Scrum', 'CSS']"
Emp_5,Alexandra,Agile Coach,5,"['UI/UX Design', 'Git', 'Technical Writing', 'Collaboration']"
Emp_6,Nicholas,Systems Analyst,3,"['Responsive Design', 'MongoDB', 'Ruby', 'Machine Learning']"
Emp_7,Ashley,Agile Coach,5,"['Agile Methodologies', 'CI/CD', 'Business Analysis', 'Azure']"
Emp_8,Jacob,Machine Learning Engineer,3,"['Responsive Design', 'Git', 'DevOps', 'Network Security']"
Emp_9,Brandon,Cloud Solutions Architect,3,"['CSS', 'Docker', 'Technical Writing', 'Product Management']"
Emp_10,Amanda,IT Support Engineer,2,"['Ruby', 'Agile Methodologies', 'Wireframing', 'DevOps']"
Emp_11,Kristen,DevOps Engineer,2,"['Microservices', 'Kotlin', 'Angular', 'MySQL']"
Emp_12,Christina,Systems Analyst,1,"['Prototyping', 'Node.js', 'PostgreSQL', 'Containerization']"
Emp_13,Melissa,Full-stack Developer,4,"['DevOps', 'Troubleshooting', 'Data Visualization', 'User Stories']"
Emp_14,Paula,Data Scientist,3,"['Ruby', 'Data Analysis', 'React', 'CSS']"
Emp_15,Christopher,Systems Analyst,3,"['Docker', 'Test-Driven Development', 'SQL', 'Django']"
Emp_16,David,Scrum Master,3,"['Agile Methodologies', 'Interaction Design', 'Vue.js', 'Business Analysis']"
Emp_17,Jennifer,Release Manager,1,"['Test-Driven Development', 'Microservices', 'MongoDB', 'Ruby']"
Emp_18,Valerie,Automation Engineer,3,"['Kotlin', 'NoSQL', 'Ruby', 'DevOps']"
Emp_19,Adam,Quality Assurance Engineer (QA Engineer),4,"['JavaScript', 'Leadership', 'Wireframing', 'GraphQL']"
Emp_20,Doris,Agile Coach,4,"['Kotlin', 'Angular', 'Support', 'Agile Product Management']"
Emp_21,Stephen,Mobile App Developer (iOS/Android),4,"['SQL', 'GraphQL', 'Cryptography', 'Network Security']"
Emp_22,Steven,Product Manager,5,"['MongoDB', 'JavaScript', 'Swift', 'Machine Learning']"
Emp_23,Nicole,Systems Analyst,3,"['Azure', 'Node.js', 'Behavior-Driven Development', 'Troubleshooting']"
Emp_24,Tracey,Automation Engineer,3,"['Vue.js', 'PHP', 'Ruby', 'Product Management']"
Emp_25,Mark,Customer Support Engineer,3,"['User Stories', 'Angular', 'Docker', 'React']"
Emp_26,Erica,DevOps Engineer,1,"['Cybersecurity', 'UI/UX Design', 'Test-Driven Development', 'Java']"
Emp_27,Susan,IT Administrator,3,"['Angular', 'Network Security', 'PHP', 'NoSQL']"
Emp_28,Mary,Data Scientist,1,"['Responsive Design', 'Problem Solving', 'Data Analysis', 'Objective-C']"
Emp_29,Kimberly,Software Engineer,2,"['Technical Writing', 'Microservices', 'Collaboration', 'PHP']"
Emp_30,Jonathan,Release Manager,1,"['RESTful API', 'Penetration Testing', 'CSS', 'Information Security']"
Emp_31,Cameron,Technical Writer (Documentation Specialist),1,"['Azure', 'MySQL', 'User Research', 'Data Science']"
Emp_32,Dustin,Network Engineer,4,"['Angular', 'MongoDB', 'Continuous Deployment', 'Kotlin']"
Emp_33,Erika,Systems Analyst,4,"['Behavior-Driven Development', 'RESTful API', 'Penetration Testing', 'Containerization']"
Emp_34,Tiffany,Agile Coach,5,"['Agile Methodologies', 'Docker', 'Data Analysis', 'Azure']"
Emp_35,Dennis,Database Administrator (DBA),3,"['Troubleshooting', 'Wireframing', 'Documentation', 'User Stories']"
Emp_36,Bradley,Scrum Master,5,"['Test-Driven Development', 'Behavior-Driven Development', 'Python', 'Azure']"
Emp_37,Heather,DevOps Engineer,5,"['Java', 'Continuous Deployment', 'Django', 'Docker']"
Emp_38,Kelly,Artificial Intelligence Specialist,4,"['Support', 'CI/CD', 'Continuous Integration', 'Information Security']"
Emp_39,Stacey,IT Support Engineer,4,"['CSS', 'JavaScript', 'SQL', 'Python']"
Emp_40,Maria,Database Administrator (DBA),5,"['Accessibility', 'Network Security', '.NET', 'Prototyping']"
Emp_41,Carrie,Business Analyst,5,"['Support', 'Scrum', 'Information Security', 'Git']"
Emp_42,Michael,Quality Assurance Engineer (QA Engineer),3,"['Problem Solving', 'AWS', 'Responsive Design', 'Prototyping']"
Emp_43,Javier,Business Analyst,3,"['MongoDB', 'Communication', 'AWS', 'Prototyping']"
Emp_44,Mark,IT Administrator,1,"['Cybersecurity', 'NoSQL', 'Communication', 'Interaction Design']"
Emp_45,Alex,Security Engineer,3,"['Business Analysis', 'Agile Methodologies', 'Microservices', 'Vue.js']"
Emp_46,Samuel,Release Manager,3,"['Interaction Design', 'Python', 'Azure', 'Network Security']"
Emp_47,Hannah,Product Manager,4,"['Kotlin', 'Data Visualization', 'AWS', 'Accessibility']"
Emp_48,Robert,Configuration Manager,4,"['Behavior-Driven Development', 'Continuous Deployment', 'CSS', 'Documentation']"
Emp_49,Jason,Scrum Master,1,"['Information Security', 'AWS', 'Ruby', 'Angular']"
Emp_50,Gregory,Cloud Solutions Architect,5,"['Behavior-Driven Development', 'CI/CD', 'CSS', 'Kotlin']"
Emp_51,Joseph,Technical Architect,1,"['NoSQL', 'UI/UX Design', 'Azure', 'Wireframing']"
Emp_52,Linda,Backend Developer,2,"['Kotlin', 'C#', 'Cryptography', 'PostgreSQL']"
Emp_53,Roger,IT Support Engineer,2,"['Business Analysis', 'Django', 'GraphQL', 'React']"
Emp_54,Joseph,Automation Engineer,2,"['Azure', 'Responsive Design', 'Leadership', 'Test-Driven Development']"
