trainingId,trainingName,trainingDescription,trainerId,trainerName,startDate,endDate,optimizedDuration,createdAt
Training_1,Cybersecurity Essentials,Month food medical physical gun.,Trainer_1,Gregory Davies,2022-09-28,2022-10-06,37,2024-02-20 08:54:02
Training_2,Introduction to Python Programming,Newspaper lot before form stop.,Trainer_2,James Green,2023-12-05,2023-12-10,15,2024-01-07 02:04:05
Training_3,Data Science Essentials,Action song eight drug she.,Trainer_3,Kendra George,2022-07-20,2022-07-26,35,2024-02-13 12:31:02
Training_4,Frontend Development with React,After bank science wrong.,Trainer_4,Jodi Foster,2021-09-09,2021-09-18,36,2024-03-14 01:13:59
Training_5,Cybersecurity Essentials,Later health direction and.,Trainer_5,Michelle Gonzales,2020-01-05,2020-01-14,27,2024-02-01 16:01:42
Training_6,Backend Development with Node.js,Fill store fund military very result three.,Trainer_6,Kimberly Hansen,2022-08-25,2022-09-01,15,2024-01-27 09:23:32
Training_7,Data Science Essentials,Executive analysis instead.,Trainer_7,Samantha Thomas,2021-07-14,2021-07-24,3,2024-01-13 06:42:44
Training_8,Cybersecurity Essentials,Scene huge people together standard beautiful civil.,Trainer_8,Daniel Sloan,2020-02-03,2020-02-10,36,2024-03-09 06:16:01
Training_9,Cloud Computing Fundamentals,Help soldier game center action least.,Trainer_9,Catherine Roberts,2022-10-07,2022-10-15,39,2024-02-02 20:38:56
Training_10,Web Development Fundamentals,Usually somebody nation center good off author.,Trainer_10,Patty Hopkins,2020-08-03,2020-08-12,6,2024-03-07 11:23:36
Training_11,Cloud Computing Fundamentals,Most lead yard growth also return.,Trainer_11,Jason Mcmahon,2022-04-19,2022-04-27,19,2024-03-31 19:34:33
Training_12,Introduction to Python Programming,Throw somebody into care why.,Trainer_12,Michael Moore,2023-03-08,2023-03-14,14,2024-01-10 16:35:49
Training_13,Data Science Essentials,Girl radio since.,Trainer_13,Jennifer Smith,2021-11-18,2021-11-25,39,2024-01-19 16:22:41
Training_14,Database Management with MongoDB,Success to respond guy sell.,Trainer_14,Kevin Hogan,2023-08-23,2023-09-01,13,2024-02-09 07:22:33
Training_15,Data Science Essentials,Hard car writer direction.,Trainer_15,Sandra Fischer,2021-04-04,2021-04-09,26,2024-01-19 18:14:59
Training_16,Machine Learning Basics,Community memory central treat.,Trainer_16,Stephanie Phillips,2022-06-28,2022-07-05,5,2024-01-04 10:54:09
Training_17,Frontend Development with React,Toward house himself however.,Trainer_17,Gerald Smith,2021-07-31,2021-08-08,22,2024-01-22 16:37:11
Training_18,Introduction to JavaScript,Arm cut history.,Trainer_18,Mrs. Allison Green,2022-08-10,2022-08-16,31,2024-03-08 01:34:29
Training_19,Machine Learning Basics,Long hair agency environment city.,Trainer_19,Tammy Oconnor,2022-09-05,2022-09-13,36,2024-03-06 19:04:00
Training_20,Web Development Fundamentals,Show a ok a value.,Trainer_20,Brittany Jackson,2024-01-20,2024-01-26,32,2024-02-13 12:30:46
Training_21,Introduction to JavaScript,Read front foreign say different.,Trainer_21,Kevin Scott MD,2022-06-23,2022-06-29,23,2024-01-11 21:15:40
Training_22,Cloud Computing Fundamentals,Natural program herself newspaper account continue worry best.,Trainer_22,Christine King,2020-11-29,2020-12-09,15,2024-01-28 06:50:38
